pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
EURUSD,183,1,NY_AM,Wed,8,2023-01-11,0.6962962962961574,0.08888888888896565,0.21481481481487696,0.9207161125320877,0.6410912190962887,7,45,2,10879,10917,True,9.0,9.0,True,10.0,cont_no_retrace,cont_no_retrace,0.13559322033909788,,11.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,184,1,NY_AM,Wed,9,2023-01-11,0.6346153846153408,0.1538461538461648,0.2115384615384944,2.126064735945465,1.3492333901191442,13,49,3,10945,10981,True,15.0,15.0,True,15.0,cont_no_retrace,cont_no_retrace,0.056338028169071346,22.0,16.0,False,False,False,cont_no_retrace,True,True,True,True,1
EURUSD,185,-1,NY_AM,Wed,10,2023-01-11,0.6434782608695417,0.22173913043479015,0.13478260869566813,1.5972222222221732,1.0277777777777086,2,58,0,10994,11050,True,9.0,6.0,True,4.0,cont_no_retrace,cont_no_retrace,0.2947368421053222,27.0,10.0,True,True,False,retrace_cont,True,True,True,True,3
EURUSD,201,1,London,Thu,2,2023-01-12,0.5473684210527079,0.16842105263151252,0.28421052631577964,0.6322795341098215,0.34608985024963473,15,55,1,11963,12003,True,16.0,16.0,True,17.0,cont_no_retrace,cont_no_retrace,0.24528301886789292,24.0,18.0,True,True,True,cont_no_retrace,True,True,True,False,1
EURUSD,202,-1,London,Thu,3,2023-01-12,0.7696335078534147,0.09424083769636733,0.13612565445021796,1.2869174620999972,0.9904548006738347,0,57,0,12008,12065,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,203,1,London,Thu,4,2023-01-12,0.5620915032680165,0.1732026143790551,0.26470588235292836,2.066985645933053,1.161835068955922,2,38,1,12070,12106,True,7.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.12871287128709824,10.0,9.0,True,False,False,cont_no_retrace,True,True,True,True,1
EURUSD,207,1,NY_AM,Thu,8,2023-01-12,0.6045871559633166,0.30366972477063775,0.0917431192660457,7.354512229406629,4.446443632274385,30,55,2,12338,12363,True,54.0,34.0,True,34.0,cont_no_retrace,cont_no_retrace,0.030430220356780936,,55.0,True,True,False,cont_no_retrace,True,True,False,False,3
EURUSD,208,-1,NY_AM,Thu,9,2023-01-12,0.7518248175182466,0.05596107055959835,0.19221411192215504,4.3723404255319505,3.2872340425532114,0,55,0,12368,12423,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,209,1,NY_AM,Thu,10,2023-01-12,0.850000000000029,0.08695652173912204,0.063043478260849,2.1983273596176356,1.868578255675054,0,58,0,12428,12486,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,273,1,London,Tue,2,2023-01-17,0.7514124293784148,0.15819209039550858,0.09039548022607659,1.352005092297937,1.0159134309355808,26,59,0,16264,16297,True,30.0,30.0,True,30.0,retrace_cont,retrace_cont,0.6344086021504811,33.0,37.0,True,True,False,retrace_cont,True,True,True,True,2
EURUSD,280,1,NY_AM,Tue,9,2023-01-17,0.7463235294117407,0.014705882352955583,0.23897058823530373,1.9087719298245875,1.4245614035087457,0,27,0,16658,16685,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,281,-1,NY_AM,Tue,10,2023-01-17,0.8880813953488462,0.014534883720928638,0.0973837209302251,4.617449664429498,4.10067114093961,0,45,0,16718,16763,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,297,1,London,Wed,2,2023-01-18,0.7606837606837594,0.0,0.23931623931624052,2.422255768816041,1.8425706275609173,0,57,0,17678,17735,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,298,1,London,Wed,3,2023-01-18,0.6819923371647947,0.0038314176244610967,0.3141762452107443,1.2711038961038912,0.866883116883169,0,19,0,17738,17757,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,299,1,London,Wed,4,2023-01-18,0.7716763005780162,0.17919075144510452,0.04913294797687935,1.6499105901053073,1.273196900456955,6,59,3,17804,17857,True,8.0,8.0,True,8.0,cont_no_retrace,cont_no_retrace,0.04395604395608954,,9.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,303,1,NY_AM,Wed,8,2023-01-18,0.7599118942731193,0.03303964757711341,0.20704845814976724,2.0758239664698013,1.577443322537607,1,54,1,18039,18092,False,2.0,2.0,True,3.0,cont_no_retrace,cont_no_retrace,0.11607142857139494,,4.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,305,-1,NY_AM,Wed,10,2023-01-18,0.7298578199052255,0.11374407582939536,0.15639810426537915,1.8063135366505807,1.3183520599250904,3,55,0,18161,18213,True,4.0,4.0,True,5.0,retrace_cont,retrace_cont,0.34090909090918264,8.0,9.0,True,False,False,retrace_cont,True,True,True,True,0
EURUSD,321,1,London,Thu,2,2023-01-19,0.5335463258785295,0.26837060702880294,0.19808306709266763,1.4787401574803527,0.7889763779526803,18,57,4,19133,19172,True,25.0,32.0,True,25.0,retrace_cont,retrace_cont,0.497354497354539,30.0,34.0,False,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,323,1,London,Thu,4,2023-01-19,0.5820895522387565,0.07462686567162695,0.34328358208961657,0.659016393442682,0.38360655737705096,9,41,5,19244,19276,True,13.0,13.0,True,14.0,cont_no_retrace,cont_no_retrace,0.21874999999970726,20.0,16.0,True,True,False,cont_no_retrace,True,True,True,True,0
EURUSD,329,-1,NY_AM,Thu,10,2023-01-19,0.6039886039886555,0.2450142450142122,0.15099715099713226,2.003329369797776,1.2099881093936316,7,46,1,19602,19641,True,12.0,9.0,True,11.0,cont_no_retrace,cont_no_retrace,0.14406779661017746,18.0,13.0,True,False,False,noFVG_cont,False,True,True,True,2
EURUSD,400,-1,NY_AM,Tue,9,2023-01-24,0.7999999999999698,0.1423728813559613,0.05762711864406882,2.0659468923256936,1.6527575138604929,5,59,0,23835,23889,True,16.0,8.0,True,16.0,cont_no_retrace,cont_no_retrace,0.10447761193999677,32.0,17.0,True,True,False,noFVG_cont,False,True,True,True,3
EURUSD,401,1,NY_AM,Tue,10,2023-01-24,0.7246696035242343,0.15859030837000743,0.11674008810575832,3.1113649343232908,2.2547115933752644,8,57,0,23898,23947,True,11.0,11.0,True,10.0,cont_no_retrace,cont_no_retrace,0.04109589041107557,,12.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,417,-1,London,Wed,2,2023-01-25,0.7699386503067426,0.15337423312881554,0.07668711656444183,2.06383539963076,1.5890266420469843,22,52,3,24864,24894,True,24.0,23.0,True,24.0,cont_no_retrace,cont_no_retrace,0.2037037037038103,,25.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,424,1,NY_AM,Wed,9,2023-01-25,0.6761006289308562,0.11320754716978629,0.21069182389935745,2.0615883306320995,1.3938411669368764,1,53,0,25263,25315,True,7.0,4.0,True,4.0,cont_no_retrace,cont_no_retrace,0.19101123595509542,,8.0,False,False,False,retrace_cont,True,False,False,True,2
EURUSD,443,-1,London,Thu,4,2023-01-26,0.7657142857142625,0.05714285714285352,0.17714285714288397,1.1595803423522402,0.8879072335725455,5,40,0,26389,26424,True,6.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.19148936170244932,9.0,8.0,True,True,False,cont_no_retrace,True,True,True,True,1
EURUSD,449,-1,NY_AM,Thu,10,2023-01-26,0.7260273972602566,0.17579908675802525,0.09817351598171814,2.8565217391305064,2.0739130434782633,20,56,0,26764,26800,True,23.0,22.0,False,,noFVG_cont,noFVG_cont,0.5438596491226908,,25.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,513,-1,London,Tue,3,2023-01-31,0.9644549763033469,0.01658767772512235,0.018957345971530815,2.9605378544285426,2.8553054662380415,0,59,0,30565,30624,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,514,1,London,Tue,4,2023-01-31,0.8136645962732435,0.04658385093170636,0.1397515527950501,2.180586907449284,1.7742663656884423,0,57,0,30625,30682,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,518,1,NY_AM,Tue,8,2023-01-31,0.66846361185983,0.0,0.33153638814016995,2.5410958904110963,1.698630136986372,0,37,0,30865,30902,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,536,1,London,Wed,2,2023-02-01,0.6117647058822991,0.1705882352941868,0.21764705882351404,1.1327040533037522,0.692948362021058,50,57,2,31992,31999,True,54.0,52.0,True,53.0,cont_no_retrace,cont_no_retrace,0.07462686567178028,,55.0,False,False,False,cont_no_retrace,True,True,False,True,3
EURUSD,542,1,NY_AM,Wed,8,2023-02-01,0.5714285714285275,0.1566820276497724,0.2718894009217,1.6936585365853913,0.9678048780487208,3,56,3,32305,32358,True,9.0,4.0,True,10.0,cont_no_retrace,cont_no_retrace,0.1093750000000271,,11.0,False,False,False,noFVG_cont,False,False,False,True,1
EURUSD,561,1,London,Thu,3,2023-02-02,0.6203208556149872,0.09090909090909091,0.2887700534759219,0.9835634451019303,0.6101249178172539,51,19,2,33486,33454,True,53.0,57.0,True,54.0,retrace_cont,retrace_cont,0.31313131313133125,55.0,56.0,True,True,True,cont_no_retrace,True,True,True,False,0
EURUSD,566,-1,NY_AM,Thu,8,2023-02-02,0.6433333333333285,0.32999999999997814,0.026666666666693314,2.922670996549632,1.8802516744469158,16,59,2,33751,33794,True,18.0,18.0,True,19.0,retrace_cont,retrace_cont,0.620437956204363,20.0,53.0,True,False,False,retrace_cont,True,True,True,False,3
EURUSD,567,-1,NY_AM,Thu,9,2023-02-02,0.6536585365854007,0.338211382113805,0.008130081300794222,2.779661016949101,1.8169491525424362,19,59,0,33814,33854,True,34.0,34.0,True,21.0,cont_no_retrace,cont_no_retrace,0.2012012012011958,,35.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,568,1,NY_AM,Thu,10,2023-02-02,0.5772058823529791,0.36948529411762615,0.053308823529394735,2.2402196293753964,1.2930679478380895,9,59,0,33864,33914,True,17.0,17.0,True,16.0,cont_no_retrace,cont_no_retrace,0.014150943396215051,,18.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,632,-1,London,Tue,2,2023-02-07,0.8922155688622381,0.04790419161681265,0.05988023952094933,1.2141775219630941,1.0833080884580446,5,58,0,37668,37721,False,13.0,13.0,True,10.0,cont_no_retrace,cont_no_retrace,0.1250000000000631,31.0,14.0,True,False,False,cont_no_retrace,True,True,True,True,0
EURUSD,639,-1,NY_AM,Tue,9,2023-02-07,0.6683673469387489,0.20918367346940278,0.12244897959184829,1.3782595956636303,0.9211837093465735,11,48,2,38094,38131,True,16.0,15.0,True,16.0,retrace_cont,retrace_cont,0.7666666666665927,19.0,35.0,True,True,False,retrace_cont,True,True,True,True,3
EURUSD,656,1,London,Wed,2,2023-02-08,0.8882681564245907,0.08379888268155697,0.027932960893852322,1.7660842754367574,1.5687564234326676,3,59,3,39101,39157,True,4.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.059701492537377734,10.0,6.0,True,True,False,cont_no_retrace,True,True,True,True,3
EURUSD,681,1,London,Thu,3,2023-02-09,0.7350746268656775,0.02238805970147337,0.24253731343284912,2.1707728653391114,1.5956800539992848,0,39,0,40595,40634,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,682,1,London,Thu,4,2023-02-09,0.5888888888889149,0.11111111111109741,0.29999999999998767,1.4159292035397886,0.8338249754179123,1,13,1,40656,40668,True,2.0,2.0,False,,noFVG_cont,noFVG_cont,0.5312500000002168,,5.0,False,False,False,noFVG_cont,False,False,False,True,0
EURUSD,686,1,NY_AM,Thu,8,2023-02-09,0.7418181818181888,0.24000000000003552,0.018181818181775607,2.058640049906378,1.527136618839655,6,59,1,40901,40954,True,7.0,7.0,True,8.0,retrace_cont,retrace_cont,0.2625000000000104,9.0,12.0,True,True,False,retrace_cont,True,True,True,True,2
EURUSD,687,-1,NY_AM,Thu,9,2023-02-09,0.7874015748031359,0.07874015748031359,0.13385826771655057,0.9074129205119428,0.7144983626078165,2,58,2,40957,41013,True,3.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.361111111111291,25.0,6.0,True,True,False,cont_no_retrace,True,True,True,True,0
EURUSD,688,-1,NY_AM,Thu,10,2023-02-09,0.616487455197146,0.34050179211471615,0.04301075268813781,2.0730650154796924,1.2780185758513076,12,58,0,41027,41073,True,13.0,13.0,False,,noFVG_cont,noFVG_cont,0.36363636363673063,,14.0,False,False,False,noFVG_cont,False,False,False,True,1
EURUSD,753,1,London,Tue,3,2023-02-14,0.7971698113207779,0.14150943396225527,0.061320754716966804,1.6965655218405733,1.3524508169389868,18,59,3,44916,44957,True,52.0,51.0,True,20.0,cont_no_retrace,cont_no_retrace,0.1069182389937142,,53.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,754,1,London,Tue,4,2023-02-14,0.5695067264573013,0.17937219730948267,0.251121076233216,1.7309184993533528,0.9857697283311124,11,56,1,44969,45014,True,27.0,14.0,True,14.0,cont_no_retrace,cont_no_retrace,0.12121212121207534,,28.0,False,False,False,cont_no_retrace,True,False,False,False,1
EURUSD,760,-1,NY_AM,Tue,10,2023-02-14,0.5628834355827905,0.2990797546012414,0.13803680981596805,3.7706024096386535,2.1224096385541538,12,54,1,45330,45372,True,31.0,29.0,True,14.0,cont_no_retrace,cont_no_retrace,0.29707112970709393,,32.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,777,1,London,Wed,3,2023-02-15,0.6835443037974541,0.1392405063290902,0.17721518987345566,1.1596330275229265,0.7926605504586928,1,51,0,46333,46383,True,5.0,5.0,True,6.0,retrace_cont,retrace_cont,0.45263157894729217,7.0,8.0,True,True,False,retrace_cont,True,True,True,True,0
EURUSD,783,-1,NY_AM,Wed,9,2023-02-15,0.5948275862069007,0.2629310344827722,0.1422413793103271,1.2906815020861642,0.7677329624478099,11,25,1,46703,46717,True,21.0,21.0,True,13.0,cont_no_retrace,cont_no_retrace,0.03200000000003268,,22.0,False,False,False,cont_no_retrace,True,False,False,False,3
EURUSD,800,1,London,Thu,2,2023-02-16,0.683823529411659,0.22794117647060744,0.0882352941177335,0.9270093723374416,0.6339108207894761,4,59,0,47712,47767,True,7.0,5.0,False,,noFVG_cont,noFVG_cont,0.38709677419331734,,9.0,False,False,False,noFVG_cont,False,False,False,True,1
EURUSD,807,-1,NY_AM,Thu,9,2023-02-16,0.5559322033897828,0.33898305084749464,0.10508474576272259,2.009650865739477,1.1172296338347323,11,54,1,48139,48182,True,22.0,14.0,True,14.0,cont_no_retrace,cont_no_retrace,0.11333333333333136,,23.0,False,False,False,retrace_cont,True,False,False,True,1
EURUSD,869,1,NY_AM,Tue,10,2023-02-21,0.702290076335842,0.049618320610714195,0.24809160305344385,4.336551724138021,3.0455172413792178,0,41,0,51814,51855,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,882,-1,London,Wed,3,2023-02-22,0.5333333333334024,0.2933333333333195,0.17333333333327808,1.188511059755734,0.6338725652031403,6,59,0,52598,52651,True,39.0,8.0,True,35.0,cont_no_retrace,cont_no_retrace,0.177419354838779,,40.0,False,False,False,noFVG_cont,False,False,False,False,2
EURUSD,883,-1,London,Wed,4,2023-02-22,0.5266666666666924,0.33333333333328397,0.1400000000000237,1.1707317073171155,0.6165853658537108,24,3,0,52676,52655,True,28.0,25.0,True,29.0,cont_no_retrace,cont_no_retrace,0.06451612903231582,48.0,30.0,True,True,False,noFVG_cont,False,True,True,True,3
EURUSD,887,-1,NY_AM,Wed,10,2023-02-22,0.719135802469089,0.22530864197533634,0.05555555555557459,2.327446872194037,1.6737503741394304,5,59,0,52897,52951,True,9.0,8.0,True,9.0,cont_no_retrace,cont_no_retrace,0.024096385542323386,27.0,10.0,True,False,False,cont_no_retrace,True,True,True,True,3
EURUSD,899,-1,London,Thu,3,2023-02-23,0.7210884353741507,0.08843537414963007,0.19047619047621925,1.3955696202532075,1.006329113924083,0,57,0,53603,53660,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,900,-1,London,Thu,4,2023-02-23,0.7947368421052983,0.015789473684198838,0.18947368421050295,1.7722502914882916,1.4084726000775991,1,41,1,53664,53704,False,3.0,3.0,True,4.0,retrace_cont,retrace_cont,0.7666666666673329,5.0,6.0,True,True,False,retrace_cont,True,True,True,True,1
EURUSD,950,1,London,Tue,3,2023-02-28,0.8423076923076801,0.0,0.15769230769231984,2.1636615811372244,1.8224687933424817,0,53,0,56654,56707,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,966,1,London,Wed,2,2023-03-01,0.8435207823960916,0.07090464547674978,0.0855745721271586,2.9999999999999187,2.5305623471882064,3,58,3,57616,57671,True,5.0,5.0,True,5.0,cont_no_retrace,cont_no_retrace,0.07843137254909643,,6.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,970,-1,NY_AM,Wed,8,2023-03-01,0.6905829596413132,0.2152466367712214,0.09417040358746538,1.4143763213530245,0.9767441860465648,1,47,0,57854,57900,True,3.0,3.0,True,3.0,cont_no_retrace,cont_no_retrace,0.05172413793100808,,4.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,985,-1,London,Thu,4,2023-03-02,0.594142259414243,0.19665271966526846,0.20920502092048848,1.6085249579359993,0.9556926528322948,15,57,1,58768,58810,True,21.0,20.0,True,21.0,cont_no_retrace,cont_no_retrace,0.07407407407401316,,22.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,987,-1,NY_AM,Thu,8,2023-03-02,0.7158273381294723,0.14388489208631486,0.1402877697842129,1.753943217665635,1.2555205047318332,2,58,1,58875,58931,True,5.0,5.0,True,4.0,retrace_cont,retrace_cont,0.9864864864863973,6.0,17.0,True,True,False,retrace_cont,True,True,True,True,2
EURUSD,1035,-1,London,Tue,3,2023-03-07,0.7151515151515209,0.0545454545454105,0.23030303030306865,1.30220322262406,0.9312726076947897,0,23,0,61735,61758,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1036,-1,London,Tue,4,2023-03-07,0.928571428571446,0.0,0.071428571428554,1.4246575342465062,1.322896281800352,0,58,0,61795,61853,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1038,-1,NY_AM,Tue,8,2023-03-07,0.678756476683902,0.13471502590681383,0.1865284974092841,1.4951581665590494,1.0148482892187833,23,56,2,61938,61971,True,25.0,25.0,True,25.0,retrace_cont,retrace_cont,0.7462686567164772,26.0,30.0,True,True,False,retrace_cont,True,True,True,True,3
EURUSD,1052,-1,London,Wed,3,2023-03-08,0.5267175572520003,0.34351145038157715,0.12977099236642256,1.0621621621621204,0.5594594594595351,29,58,0,62760,62789,True,50.0,30.0,True,50.0,cont_no_retrace,cont_no_retrace,0.05128205128210238,,51.0,True,True,True,noFVG_cont,False,True,False,False,3
EURUSD,1056,1,NY_AM,Wed,9,2023-03-08,0.7365853658536796,0.0,0.2634146341463203,1.5733930284618938,1.158938279501233,0,31,0,62971,63002,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,1120,1,London,Tue,4,2023-03-14,0.6859504132231132,0.27272727272730607,0.04132231404958071,1.1918735891648469,0.8175661809973418,38,59,4,66811,66832,True,42.0,41.0,True,40.0,retrace_cont,retrace_cont,0.5986842105263072,49.0,55.0,True,False,False,cont_no_retrace,True,True,True,False,3
EURUSD,1124,-1,NY_AM,Tue,9,2023-03-14,0.6035242290748836,0.17400881057270273,0.22246696035241365,2.2577704102776686,1.3626191462909136,16,48,0,67029,67061,True,32.0,18.0,True,23.0,cont_no_retrace,cont_no_retrace,0.08053691275168436,,33.0,False,False,False,noFVG_cont,False,False,False,False,2
EURUSD,1153,1,London,Thu,3,2023-03-16,0.5495750708215396,0.35694050991502185,0.09348441926343863,1.792273730684365,0.9849889624724448,6,55,0,68707,68756,True,16.0,15.0,True,8.0,cont_no_retrace,cont_no_retrace,0.09756097560966803,,17.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,1154,-1,London,Thu,4,2023-03-16,0.5493562231759043,0.4420600858369156,0.008583690987180087,1.1246589716685065,0.6178384050367072,18,59,0,68779,68820,True,19.0,19.0,True,20.0,cont_no_retrace,cont_no_retrace,0.07784431137722082,25.0,21.0,True,False,False,cont_no_retrace,True,True,True,False,3
EURUSD,1157,-1,NY_AM,Thu,8,2023-03-16,0.5688487584649872,0.1602708803611736,0.27088036117383923,2.045573178076683,1.163621762698199,39,44,2,68980,68985,True,42.0,42.0,True,43.0,cont_no_retrace,cont_no_retrace,0.2762557077625527,47.0,44.0,True,False,False,cont_no_retrace,True,True,True,False,2
EURUSD,1203,-1,London,Tue,2,2023-03-21,0.6058394160585302,0.13868613138681044,0.25547445255465934,0.9153674832961234,0.5545657015590898,4,39,4,71705,71740,True,8.0,5.0,True,6.0,cont_no_retrace,cont_no_retrace,0.07894736842097574,,9.0,False,False,False,retrace_cont,True,False,False,True,1
EURUSD,1204,1,London,Tue,3,2023-03-21,0.7142857142857537,0.09937888198754595,0.18633540372670038,1.1024251069899376,0.7874465049928561,0,52,0,71761,71813,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1220,-1,London,Wed,2,2023-03-22,0.5631067961164818,0.16504854368930993,0.2718446601942082,0.9500384319754858,0.5349730976172419,2,49,2,72723,72770,True,5.0,4.0,True,4.0,cont_no_retrace,cont_no_retrace,0.12820512820486543,,6.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,1222,1,London,Wed,4,2023-03-22,0.7977528089887991,0.044943820224766756,0.15730337078643417,1.5958162121777173,1.2730668658946394,0,44,0,72841,72885,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,1242,1,NY_AM,Thu,9,2023-03-23,0.6850000000000461,0.009999999999954481,0.30499999999999944,1.3544018058690788,0.9277652370203814,0,34,0,74039,74073,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,1292,1,NY_AM,Tue,8,2023-03-28,0.5279503105589806,0.14285714285724138,0.3291925465837781,1.287570809730194,0.6797734088637339,0,36,0,77004,77040,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1293,-1,NY_AM,Tue,10,2023-03-28,0.882352941176486,0.0,0.11764705882351405,1.316978695932896,1.1620400258231638,0,51,0,77064,77115,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,1304,-1,London,Wed,2,2023-03-29,0.6555555555553199,0.32222222222231545,0.02222222222236477,0.8944099378883331,0.5863354037265853,2,59,1,77723,77780,True,7.0,7.0,True,4.0,cont_no_retrace,cont_no_retrace,0.3333333333328848,26.0,12.0,True,False,False,cont_no_retrace,True,True,True,True,3
EURUSD,1305,-1,London,Wed,3,2023-03-29,0.7931034482758554,0.20689655172414453,0.0,1.124394184168066,0.8917609046850105,1,59,0,77782,77840,True,3.0,2.0,True,4.0,cont_no_retrace,cont_no_retrace,0.06779661016954894,11.0,5.0,True,True,False,noFVG_cont,False,True,True,True,3
EURUSD,1306,1,London,Wed,4,2023-03-29,0.7106598984771819,0.2588832487309662,0.030456852791851854,1.8889332800639413,1.342389133040411,9,59,0,77850,77900,True,16.0,15.0,True,14.0,cont_no_retrace,cont_no_retrace,0.06593406593424023,,17.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,1373,-1,London,Tue,2,2023-04-04,0.6850393700786259,0.08661417322838225,0.22834645669299186,0.9615141955837003,0.6586750788643148,1,45,1,81829,81873,True,2.0,2.0,True,3.0,retrace_cont,retrace_cont,0.46875000000015177,4.0,6.0,False,False,False,retrace_cont,True,True,True,True,2
EURUSD,1374,1,London,Tue,3,2023-04-04,0.9475982532751515,0.0,0.052401746724848486,1.6884792626727818,1.6000000000000438,0,42,0,81888,81930,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,1391,-1,London,Wed,3,2023-04-05,0.7131782945736608,0.14728682170535698,0.13953488372098227,1.0427753452341044,0.7436847423375189,0,43,0,82908,82951,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
